,Time,-x,+x,2x,-y,+y,2y
422,2023/02/16 08:56:45,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
423,2023/02/16 08:56:49,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
424,2023/02/16 08:56:53,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
425,2023/02/16 08:56:57,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.34171181190185,40.36421956792242
426,2023/02/16 08:57:01,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.42130809561586,40.44381585163643
427,2023/02/16 08:57:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
428,2023/02/16 08:57:09,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
429,2023/02/16 08:57:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
430,2023/02/16 08:57:17,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
431,2023/02/16 08:57:22,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
432,2023/02/16 08:57:26,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
433,2023/02/16 08:57:30,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
434,2023/02/16 08:57:34,-30.796138016497302,31.294816084026696,62.090954100524,-20.0624796777571,20.34171181190185,40.40419148965895
435,2023/02/16 08:57:38,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
436,2023/02/16 08:57:42,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
437,2023/02/16 08:57:46,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
438,2023/02/16 08:57:50,-30.762706983833457,31.261733412040545,62.024440395874,-19.982515499728745,20.381520224368984,40.36403572409773
439,2023/02/16 08:57:54,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
440,2023/02/16 08:57:58,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
441,2023/02/16 08:58:02,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
442,2023/02/16 08:58:07,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
443,2023/02/16 08:58:11,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.34171181190185,40.36421956792242
444,2023/02/16 08:58:15,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
445,2023/02/16 08:58:19,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
446,2023/02/16 08:58:23,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
447,2023/02/16 08:58:27,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
448,2023/02/16 08:58:31,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
449,2023/02/16 08:58:35,-30.729252713146774,31.32787554866157,62.057128261808344,-20.0624796777571,20.381520224368984,40.44399990212608
450,2023/02/16 08:58:39,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
451,2023/02/16 08:58:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
452,2023/02/16 08:58:48,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
453,2023/02/16 08:58:52,-30.796138016497302,31.261733412040545,62.05787142853785,-20.0624796777571,20.34171181190185,40.40419148965895
454,2023/02/16 08:58:56,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
455,2023/02/16 08:59:00,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
456,2023/02/16 08:59:04,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
457,2023/02/16 08:59:08,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
458,2023/02/16 08:59:12,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
459,2023/02/16 08:59:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
460,2023/02/16 08:59:20,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
461,2023/02/16 08:59:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
462,2023/02/16 08:59:29,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
463,2023/02/16 08:59:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
464,2023/02/16 08:59:37,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
465,2023/02/16 08:59:41,-30.762706983833457,31.261733412040545,62.024440395874,-20.142362424170486,20.381520224368984,40.52388264853947
466,2023/02/16 08:59:45,-30.729252713146774,31.294816084026696,62.02406879717347,-20.102431241564137,20.34171181190185,40.444143053465986
467,2023/02/16 08:59:49,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
468,2023/02/16 08:59:53,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
469,2023/02/16 08:59:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
470,2023/02/16 09:00:01,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
471,2023/02/16 09:00:05,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
472,2023/02/16 09:00:10,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
473,2023/02/16 09:00:14,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
474,2023/02/16 09:00:18,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
475,2023/02/16 09:00:22,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
476,2023/02/16 09:00:26,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
477,2023/02/16 09:00:30,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
478,2023/02/16 09:00:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
479,2023/02/16 09:00:38,-30.762706983833457,31.261733412040545,62.024440395874,-19.982515499728745,20.381520224368984,40.36403572409773
480,2023/02/16 09:00:42,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
481,2023/02/16 09:00:46,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
482,2023/02/16 09:00:51,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
483,2023/02/16 09:00:55,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
484,2023/02/16 09:00:59,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
485,2023/02/16 09:01:03,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
486,2023/02/16 09:01:07,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
487,2023/02/16 09:01:11,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
488,2023/02/16 09:01:15,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
489,2023/02/16 09:01:19,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
490,2023/02/16 09:01:23,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
491,2023/02/16 09:01:27,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
492,2023/02/16 09:01:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
493,2023/02/16 09:01:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
494,2023/02/16 09:01:40,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
495,2023/02/16 09:01:44,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
496,2023/02/16 09:01:48,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
497,2023/02/16 09:01:52,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
498,2023/02/16 09:01:56,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
499,2023/02/16 09:02:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
500,2023/02/16 09:02:04,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
501,2023/02/16 09:02:08,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
502,2023/02/16 09:02:12,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
503,2023/02/16 09:02:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
504,2023/02/16 09:02:21,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
505,2023/02/16 09:02:25,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
506,2023/02/16 09:02:29,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
507,2023/02/16 09:02:33,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.34171181190185,40.444143053465986
508,2023/02/16 09:02:37,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
509,2023/02/16 09:02:41,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
510,2023/02/16 09:02:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
511,2023/02/16 09:02:49,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
512,2023/02/16 09:02:53,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
513,2023/02/16 09:02:58,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
514,2023/02/16 09:03:02,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
515,2023/02/16 09:03:06,-30.762706983833457,31.261733412040545,62.024440395874,-20.142362424170486,20.381520224368984,40.52388264853947
516,2023/02/16 09:03:10,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
517,2023/02/16 09:03:14,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
518,2023/02/16 09:03:18,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
519,2023/02/16 09:03:22,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
520,2023/02/16 09:03:26,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
521,2023/02/16 09:03:30,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
522,2023/02/16 09:03:34,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
523,2023/02/16 09:03:38,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
524,2023/02/16 09:03:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
525,2023/02/16 09:03:47,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
526,2023/02/16 09:03:51,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
527,2023/02/16 09:03:55,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
528,2023/02/16 09:03:59,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
529,2023/02/16 09:04:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
530,2023/02/16 09:04:07,-30.796138016497302,31.261733412040545,62.05787142853785,-20.102431241564137,20.381520224368984,40.48395146593312
531,2023/02/16 09:04:11,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
532,2023/02/16 09:04:15,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
533,2023/02/16 09:04:19,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
534,2023/02/16 09:04:24,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.34171181190185,40.444143053465986
535,2023/02/16 09:04:28,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
536,2023/02/16 09:04:32,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
537,2023/02/16 09:04:36,-30.796138016497302,31.261733412040545,62.05787142853785,-20.0624796777571,20.381520224368984,40.44399990212608
538,2023/02/16 09:04:40,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
539,2023/02/16 09:04:44,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
540,2023/02/16 09:04:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
541,2023/02/16 09:04:52,-30.762706983833457,31.294816084026696,62.05752306786015,-19.982515499728745,20.381520224368984,40.36403572409773
542,2023/02/16 09:04:56,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
543,2023/02/16 09:05:00,-30.762706983833457,31.261733412040545,62.024440395874,-20.142362424170486,20.34171181190185,40.48407423607233
544,2023/02/16 09:05:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
545,2023/02/16 09:05:09,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
546,2023/02/16 09:05:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
547,2023/02/16 09:05:17,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
548,2023/02/16 09:05:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
549,2023/02/16 09:05:25,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
550,2023/02/16 09:05:29,-30.762706983833457,31.294816084026696,62.05752306786015,-20.02250775602057,20.381520224368984,40.40402798038956
551,2023/02/16 09:05:33,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
552,2023/02/16 09:05:37,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.381520224368984,40.40402798038956
553,2023/02/16 09:05:41,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
554,2023/02/16 09:05:46,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
555,2023/02/16 09:05:50,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
556,2023/02/16 09:05:54,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
557,2023/02/16 09:05:58,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
558,2023/02/16 09:06:02,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
559,2023/02/16 09:06:06,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
560,2023/02/16 09:06:10,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
561,2023/02/16 09:06:14,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
562,2023/02/16 09:06:18,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
563,2023/02/16 09:06:22,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
564,2023/02/16 09:06:27,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
565,2023/02/16 09:06:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
566,2023/02/16 09:06:35,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
567,2023/02/16 09:06:39,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
568,2023/02/16 09:06:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
569,2023/02/16 09:06:47,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
570,2023/02/16 09:06:51,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
571,2023/02/16 09:06:55,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
572,2023/02/16 09:06:59,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
573,2023/02/16 09:07:03,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
574,2023/02/16 09:07:07,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
575,2023/02/16 09:07:12,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
576,2023/02/16 09:07:16,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
577,2023/02/16 09:07:20,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
578,2023/02/16 09:07:24,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
579,2023/02/16 09:07:28,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
580,2023/02/16 09:07:32,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
581,2023/02/16 09:07:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
582,2023/02/16 09:07:40,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
583,2023/02/16 09:07:44,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
584,2023/02/16 09:07:48,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
585,2023/02/16 09:07:53,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
586,2023/02/16 09:07:57,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
587,2023/02/16 09:08:01,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
588,2023/02/16 09:08:05,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
589,2023/02/16 09:08:09,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
590,2023/02/16 09:08:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
591,2023/02/16 09:08:17,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
592,2023/02/16 09:08:21,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
593,2023/02/16 09:08:25,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
594,2023/02/16 09:08:29,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
595,2023/02/16 09:08:34,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.381520224368984,40.48395146593312
596,2023/02/16 09:08:38,-30.762706983833457,31.261733412040545,62.024440395874,-20.102431241564137,20.34171181190185,40.444143053465986
597,2023/02/16 09:08:42,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
598,2023/02/16 09:08:46,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
599,2023/02/16 09:08:50,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
600,2023/02/16 09:08:54,-30.762706983833457,31.261733412040545,62.024440395874,-19.982515499728745,20.34171181190185,40.324227311630594
601,2023/02/16 09:08:58,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
602,2023/02/16 09:09:02,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
603,2023/02/16 09:09:06,-30.729252713146774,31.294816084026696,62.02406879717347,-20.102431241564137,20.34171181190185,40.444143053465986
604,2023/02/16 09:09:10,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
605,2023/02/16 09:09:14,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
606,2023/02/16 09:09:19,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.34171181190185,40.40419148965895
607,2023/02/16 09:09:23,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
608,2023/02/16 09:09:27,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
609,2023/02/16 09:09:31,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.34171181190185,40.444143053465986
610,2023/02/16 09:09:35,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
611,2023/02/16 09:09:39,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
612,2023/02/16 09:09:43,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
613,2023/02/16 09:09:47,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.381520224368984,40.44399990212608
614,2023/02/16 09:09:51,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
615,2023/02/16 09:09:55,-30.729252713146774,31.294816084026696,62.02406879717347,-20.0624796777571,20.381520224368984,40.44399990212608
616,2023/02/16 09:10:00,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
617,2023/02/16 09:10:04,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.381520224368984,40.40402798038956
618,2023/02/16 09:10:08,-30.729252713146774,31.294816084026696,62.02406879717347,-20.102431241564137,20.34171181190185,40.444143053465986
619,2023/02/16 09:10:12,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
620,2023/02/16 09:10:16,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
621,2023/02/16 09:10:20,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
622,2023/02/16 09:10:24,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
623,2023/02/16 09:10:28,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
624,2023/02/16 09:10:32,-30.796138016497302,31.261733412040545,62.05787142853785,-20.102431241564137,20.34171181190185,40.444143053465986
625,2023/02/16 09:10:36,-30.729252713146774,31.261733412040545,61.99098612518732,-20.102431241564137,20.381520224368984,40.48395146593312
626,2023/02/16 09:10:41,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
627,2023/02/16 09:10:45,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
628,2023/02/16 09:10:49,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
629,2023/02/16 09:10:53,-30.729252713146774,31.261733412040545,61.99098612518732,-20.02250775602057,20.34171181190185,40.36421956792242
630,2023/02/16 09:10:57,-30.762706983833457,31.294816084026696,62.05752306786015,-20.0624796777571,20.34171181190185,40.40419148965895
631,2023/02/16 09:11:01,-30.762706983833457,31.261733412040545,62.024440395874,-20.02250775602057,20.34171181190185,40.36421956792242
632,2023/02/16 09:11:05,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.381520224368984,40.44399990212608
633,2023/02/16 09:11:09,-30.729252713146774,31.294816084026696,62.02406879717347,-20.02250775602057,20.381520224368984,40.40402798038956
634,2023/02/16 09:11:13,-30.762706983833457,31.261733412040545,62.024440395874,-20.0624796777571,20.34171181190185,40.40419148965895
635,2023/02/16 09:11:17,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.381520224368984,40.44399990212608
636,2023/02/16 09:11:22,-30.762706983833457,31.294816084026696,62.05752306786015,-20.102431241564137,20.381520224368984,40.48395146593312
637,2023/02/16 09:11:26,-30.729252713146774,31.261733412040545,61.99098612518732,-20.0624796777571,20.34171181190185,40.40419148965895
